ens_name	external_gene_name	M1_V1	M1_V2	M1_V3	M1_V4	M1_V5	M1_V6	M2_V1	M2_V2	M2_V3	M2_V4	M2_V5	M2_V6	M3_V1	M3_V2	M3_V3	M3_V4	M3_V5	M3_V6	M4_V1	M4_V2	M4_V3	M4_V4	M4_V5	M4_V6
ENSMUSG00000097468	2310010G23Rik	1	1	3	0	3	1	1	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	2	1
ENSMUSG00000097479	Gm26582	0	2	1	1	1	0	0	0	1	0	0	0	0	0	1	2	0	2	0	0	1	0	0	0
ENSMUSG00000097480	Gm9499	0	0	0	1	4	1	0	0	0	2	0	0	3	4	3	2	1	1	2	0	2	1	0	1
ENSMUSG00000097482	Gm17634	2	2	2	2	4	2	3	1	2	0	0	7	3	2	2	0	1	0	5	3	0	0	3	6
ENSMUSG00000097489	Gm26808	2	2	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000097491	Gm2366	0	2	4	2	1	1	0	0	0	0	0	0	0	0	0	2	4	1	0	0	0	0	1	1
ENSMUSG00000097493	9930014A18Rik	3	3	2	1	2	2	6	6	1	1	0	3	0	3	1	0	0	1	1	5	1	0	0	2
ENSMUSG00000097494	4933406C10Rik	2	3	1	2	2	0	1	3	0	0	0	0	0	0	3	0	1	0	1	0	1	0	0	1
ENSMUSG00000097503	3110045C21Rik	3	2	1	2	0	1	0	2	2	0	0	1	2	1	3	1	1	0	0	2	0	0	0	1
ENSMUSG00000097505	Gm26540	0	1	1	0	0	0	0	0	0	1	1	0	0	2	1	1	1	2	0	0	2	0	1	0
ENSMUSG00000097509	B230322F03Rik	5	7	1	3	6	2	5	0	1	0	1	0	1	1	2	0	1	4	4	1	1	1	0	3
ENSMUSG00000097514	Gm17619	9	9	4	8	2	2	17	5	3	2	3	1	9	5	5	3	1	2	6	5	7	0	2	2
ENSMUSG00000097518	Gm26694	269	310	227	203	264	200	204	197	219	146	102	138	188	183	157	85	172	120	197	212	127	97	161	152
ENSMUSG00000097519	4930558J18Rik	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000097520	Gm26843	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097523	1700022N22Rik	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097527	1700112J16Rik	0	1	0	0	0	3	1	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000097529	Rp31-ps19	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000097530	Kansl2-ps	0	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0	5	0	0	0	1	0	1	0
ENSMUSG00000097533	Gm26590	0	2	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000097534	Gm16675	1	3	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000097536	2610037D02Rik	11	21	24	16	13	9	15	16	9	5	3	3	25	24	22	25	15	27	11	19	15	2	22	13
ENSMUSG00000097537	2610020C07Rik	1	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000097552	Rps19-ps12	26	13	4	5	3	5	9	10	4	0	2	4	2	1	1	1	1	0	2	6	2	2	0	3
ENSMUSG00000097560	Gm26904	502	440	335	343	365	326	512	367	377	272	198	235	410	288	223	209	285	249	392	422	280	149	291	312
ENSMUSG00000097561	4632411P08Rik	25	28	21	14	25	21	1	2	3	2	0	1	4	0	3	0	1	0	3	2	0	0	1	1
ENSMUSG00000097564	C430014B12Rik	0	2	1	1	0	0	1	0	0	1	1	4	0	2	0	3	0	2	1	5	0	1	1	1
ENSMUSG00000097565	Gm26965	15	14	19	15	15	14	18	13	11	7	5	8	11	7	8	9	12	11	12	9	5	4	10	8
ENSMUSG00000097566	A930024N18Rik	0	2	0	0	1	1	0	0	0	1	0	0	0	0	1	2	0	1	0	0	1	0	0	1
ENSMUSG00000097567	Gm26637	0	1	0	1	0	0	2	4	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1
ENSMUSG00000097571	Jpx	1	2	1	2	1	3	2	1	2	0	0	0	3	1	1	0	1	0	0	3	4	1	1	1
ENSMUSG00000097573	G730003C15Rik	5	1	2	2	1	1	1	6	0	1	1	0	0	0	3	0	0	1	3	0	1	0	3	2
ENSMUSG00000097574	C920006O11Rik	3	2	4	1	2	1	5	1	2	1	3	2	2	1	2	0	0	0	3	2	0	1	1	1
ENSMUSG00000097576	D930030I03Rik	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	1	0	0	0
ENSMUSG00000097577	6230400D17Rik	3	0	3	1	2	1	1	1	2	0	0	2	0	0	0	0	0	1	1	1	0	0	0	0
ENSMUSG00000097578	Gm26798	0	16	13	7	3	5	0	1	1	0	0	0	9	7	9	11	8	10	7	8	10	1	3	6
ENSMUSG00000097583	6430590A07Rik	16	36	29	19	16	27	7	16	21	11	10	9	18	22	31	23	23	15	16	26	13	15	21	16
ENSMUSG00000097585	Gm26529	2	2	0	1	0	1	3	0	2	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000097587	4930578M01Rik	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097589	Dleu2	35	51	33	48	40	35	62	34	24	24	15	24	33	31	23	31	46	43	38	31	16	15	28	32
ENSMUSG00000097592	4930500F10Rik	0	2	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000097599	Gm26678	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097601	Gm26660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	1
ENSMUSG00000097603	A430010J10Rik	1	2	4	1	0	2	2	0	0	0	1	1	0	0	0	0	1	2	0	1	2	0	0	0
ENSMUSG00000097604	Gm17322	3	2	1	0	1	2	4	0	0	1	1	0	0	2	0	1	0	1	2	0	1	0	1	3
ENSMUSG00000097608	Gm7952	1	0	0	0	0	0	0	0	0	1	0	1	1	1	1	0	1	1	1	3	2	1	3	1
ENSMUSG00000097615	Gm2061	0	1	1	4	7	4	0	0	1	2	1	3	13	20	16	34	38	36	3	4	4	7	8	12
ENSMUSG00000097616	1110019D14Rik	4	7	2	5	3	2	1	4	4	6	2	1	6	1	2	3	2	4	6	2	0	3	4	2
ENSMUSG00000097617	Gm10687	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097622	A330033J07Rik	0	0	0	0	0	0	1	1	1	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097625	Gm26561	21	48	94	77	102	195	47	31	37	61	29	77	30	32	52	95	182	203	30	55	34	45	96	194
ENSMUSG00000097628	Gm2383	2	2	3	1	8	6	3	1	1	2	1	0	5	2	5	9	2	6	5	4	5	3	5	5
ENSMUSG00000097632	4930552P12Rik	1	0	0	0	0	2	0	0	0	0	1	1	1	1	0	2	2	0	0	0	0	0	1	1
ENSMUSG00000097636	Mirt1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000097639	Platr4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097640	Gm20033	2	1	3	2	1	2	1	1	0	1	0	0	0	0	0	2	0	0	1	0	1	0	1	1
ENSMUSG00000097641	Gm26865	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097643	A130051J06Rik	3	7	3	4	5	1	2	2	0	3	1	0	1	2	4	5	6	2	3	1	3	1	2	3
ENSMUSG00000097644	Gm26862	0	1	0	1	2	2	2	0	0	1	0	1	1	0	3	0	3	0	0	0	1	1	0	1
ENSMUSG00000097649	Gm10561	0	2	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000097654	Gm26714	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	3	1	0
ENSMUSG00000097658	Gm16755	0	0	0	0	1	1	0	0	1	1	0	1	0	0	2	0	0	0	0	0	0	0	1	2
ENSMUSG00000097660	Gm26762	0	2	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0
ENSMUSG00000097667	Gm26764	0	6	8	3	3	9	4	3	2	2	3	2	7	5	2	5	9	5	3	6	0	1	5	3
ENSMUSG00000097668	Gm26761	5	1	1	2	1	2	2	4	4	1	5	0	4	1	1	3	4	3	1	4	3	1	2	1
ENSMUSG00000097669	Gm8649	16	14	11	21	11	8	2	3	5	3	1	2	8	2	4	3	4	2	5	6	2	1	3	10
ENSMUSG00000097671	1700015O11Rik	1	1	0	0	2	1	0	1	0	1	0	2	1	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000097673	Gm26608	2	0	3	2	0	0	0	3	0	1	1	1	0	1	0	1	1	0	0	0	0	0	0	3
ENSMUSG00000097674	Gm26610	4	5	5	5	3	7	0	0	1	0	5	0	1	1	1	0	2	0	3	3	0	1	0	1
ENSMUSG00000097679	Rps19-ps5	2	5	1	3	2	0	2	5	2	2	0	1	1	0	1	0	0	1	3	1	1	0	0	1
ENSMUSG00000097685	Gm26646	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097689	4930471D02Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097690	4930505N22Rik	8	6	5	4	3	2	2	1	7	3	7	1	2	2	3	1	4	1	5	9	7	1	5	4
ENSMUSG00000097692	A230060F14Rik	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1
ENSMUSG00000097693	4930471M09Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097699	5430400D12Rik	1	5	0	2	0	0	1	1	1	1	2	2	1	1	3	3	3	1	0	4	0	0	2	2
ENSMUSG00000097705	Gm26740	0	1	2	0	1	2	1	1	4	0	0	1	0	0	1	0	2	2	0	1	1	0	1	0
ENSMUSG00000097706	E030037K01Rik	0	0	0	0	2	2	0	0	0	2	0	1	1	0	1	0	0	1	2	1	0	3	3	0
ENSMUSG00000097709	2810429I04Rik	0	1	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000097711	Gm5523	35	46	43	44	43	59	16	19	33	39	15	37	42	59	48	80	89	70	56	85	54	36	58	53
ENSMUSG00000097718	Gm26896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097719	Rpl31-ps18	2	3	4	1	2	1	6	0	0	1	0	0	0	2	2	1	1	1	4	1	0	1	4	4
ENSMUSG00000097723	Gm26848	78	83	50	35	52	54	41	29	38	14	8	29	57	31	34	45	28	38	44	37	28	16	29	33
ENSMUSG00000097726	9530036O11Rik	1	4	3	1	1	4	5	3	3	3	2	1	2	0	3	3	5	5	7	9	9	2	1	2
ENSMUSG00000097727	F630040K05Rik	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097728	Gm26840	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	2	0	0	0	0
ENSMUSG00000097729	2310015A10Rik	5	0	2	2	3	3	3	2	2	1	0	1	5	1	2	2	2	1	1	4	1	0	1	1
ENSMUSG00000097731	2700016F22Rik	0	2	4	1	1	3	1	0	1	1	0	1	3	0	2	1	4	2	1	3	0	1	0	0
ENSMUSG00000097732	D930048G16Rik	0	2	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1
ENSMUSG00000097735	D930032P07Rik	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097743	Gm16973	4	0	1	2	2	3	5	6	2	3	2	1	0	1	0	0	1	2	4	4	5	1	5	2
ENSMUSG00000097747	Gm26534	0	0	1	0	0	3	0	0	0	1	0	0	0	1	0	0	1	1	2	1	0	0	1	1
ENSMUSG00000097750	Gm4673	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0
ENSMUSG00000097751	Gm26690	4	1	0	0	3	0	1	0	0	0	0	0	1	2	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000097755	2010110K18Rik	0	1	0	0	1	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097757	Gm17518	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000097759	Gm26753	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097760	6030442K20Rik	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000097761	4930534D22Rik	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000097766	5730420D15Rik	0	2	0	0	1	0	0	0	1	1	0	0	0	2	0	0	1	1	0	1	0	0	0	0
ENSMUSG00000097769	Snhg4	16	24	14	10	11	11	17	15	6	5	5	4	12	8	11	4	5	9	13	10	6	2	10	8
ENSMUSG00000097772	5430416N02Rik	1	11	8	3	6	8	6	7	8	2	1	2	1	1	3	4	6	3	1	3	1	2	3	1
ENSMUSG00000097779	4833407H14Rik	4	2	4	1	4	6	1	4	1	2	2	2	5	1	4	4	5	13	2	7	4	2	1	5
ENSMUSG00000097787	2700046G09Rik	4	2	1	2	3	6	3	1	2	0	1	1	3	7	3	1	0	4	4	7	6	3	2	1
ENSMUSG00000097788	Gm16596	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000097792	Gm27042	0	0	1	1	1	1	0	0	0	0	0	0	5	0	2	4	0	2	1	1	0	1	3	0
ENSMUSG00000097793	Gm17259	1	1	0	1	0	0	0	0	0	0	0	0	2	0	1	0	2	0	2	4	2	0	0	0
ENSMUSG00000097796	Gm16702	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097797	Gm26901	1	4	1	1	1	0	2	2	2	1	2	0	0	0	1	0	0	1	0	0	0	1	0	0
ENSMUSG00000097800	B230344G16Rik	0	2	0	1	2	2	0	0	1	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0
ENSMUSG00000097803	Rpl31-ps16	97	112	63	47	40	33	80	51	55	33	30	26	62	46	42	19	38	20	74	69	31	14	35	36
ENSMUSG00000097804	Gm16685	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	1	0	0	1	1	3	2	0	0
ENSMUSG00000097816	Gm26811	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097817	Gm26810	1	0	0	1	0	0	1	0	0	1	0	0	0	2	2	2	0	1	1	2	0	2	0	0
ENSMUSG00000097822	Gm26655	2	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097828	6430562O15Rik	1	2	2	2	1	0	0	1	2	0	0	0	2	1	1	1	0	0	0	0	0	0	0	2
ENSMUSG00000097833	Gm5976	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000097835	Gm26910	1	2	2	0	1	2	1	4	2	1	0	1	1	0	1	0	1	1	2	0	0	0	0	0
ENSMUSG00000097839	Gm26909	3	4	0	1	1	1	2	2	1	0	0	0	3	4	2	0	3	0	2	2	1	0	1	0
ENSMUSG00000097841	4930511A02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097845	A230020J21Rik	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097847	4930478K11Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097852	4933405D12Rik	2	9	7	5	8	5	1	3	3	3	2	3	4	2	2	6	2	4	1	5	1	5	3	2
ENSMUSG00000097863	1010001B22Rik	1	0	1	0	1	0	3	1	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0
ENSMUSG00000097867	Lppos	27	51	53	24	37	44	35	34	24	37	10	24	39	25	27	37	41	44	39	51	45	21	30	33
ENSMUSG00000097868	A330069E16Rik	4	7	2	3	3	9	0	1	2	1	0	1	2	0	2	4	0	1	0	3	3	1	1	1
ENSMUSG00000097873	Gm26867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097874	C030010L15Rik	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000097882	0610038B21Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000097883	Gm8357	5	15	9	22	19	32	2	3	2	5	3	3	31	43	39	121	53	51	35	76	30	24	43	32
ENSMUSG00000097885	5031434O11Rik	2	3	0	2	1	1	1	3	3	2	0	0	2	1	0	1	0	0	0	1	1	0	2	0
ENSMUSG00000097887	Gm26542	3	1	5	1	2	1	2	3	3	0	0	0	0	0	2	2	1	1	0	1	0	0	0	0
ENSMUSG00000097889	Gm26541	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000097890	4930547M16Rik	0	1	1	2	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000097891	Gm3650	3	0	5	4	2	2	3	3	1	1	7	4	3	1	3	2	3	3	4	7	0	2	4	4
ENSMUSG00000097892	Gm26801	1	3	2	1	0	0	5	2	3	0	0	1	6	3	2	0	0	0	2	2	0	0	0	1
ENSMUSG00000097893	1700034P13Rik	1	4	1	3	3	0	3	1	0	1	1	1	2	0	5	0	2	2	1	0	0	0	2	0
ENSMUSG00000097901	Gm26680	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097904	Gm26711	1	5	6	0	3	5	0	0	0	0	2	0	6	10	2	7	5	7	2	2	2	1	3	2
ENSMUSG00000097906	Gm9625	816	664	404	349	360	242	555	408	390	246	125	229	272	175	125	91	153	121	384	381	180	90	209	212
ENSMUSG00000097908	4933404O12Rik	4	14	13	21	18	18	1	6	14	12	9	12	11	8	9	23	23	20	9	18	12	12	16	26
ENSMUSG00000097915	A330009N23Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097917	Gm26839	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097919	Gm27021	62	55	43	35	46	35	66	57	32	21	25	19	47	34	27	16	34	26	48	47	18	15	41	42
ENSMUSG00000097920	Gm7784	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	1	0	1	1	1	0	1
ENSMUSG00000097921	Gm26576	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000097924	A730020E08Rik	0	1	3	4	3	2	7	5	3	1	1	1	2	2	0	1	0	0	2	1	0	0	1	0
ENSMUSG00000097935	Gm3809	3	5	2	1	2	1	2	2	2	2	0	2	4	5	5	6	1	6	11	6	3	4	4	5
ENSMUSG00000097936	Gm4819	0	3	1	0	1	4	1	0	2	2	1	1	1	7	1	0	0	1	1	4	0	1	2	2
ENSMUSG00000097937	Gm6967	1	2	1	0	1	0	0	1	1	1	0	0	1	0	0	1	2	2	0	0	0	0	1	1
ENSMUSG00000097943	Gm7833	1	0	1	1	1	1	0	4	0	1	2	0	0	0	1	2	2	1	1	1	0	0	1	1
ENSMUSG00000097945	Gm17799	1	2	1	1	1	1	0	1	0	2	0	2	2	0	0	0	2	1	1	2	1	2	3	3
ENSMUSG00000097946	Gm8343	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	2	0	0	1	1	0	1
ENSMUSG00000097948	Gm21430	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000097949	Gm5354	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000097951	Gm7611	2	3	1	0	4	2	0	3	2	2	1	3	1	1	0	1	2	1	1	2	2	0	5	4
ENSMUSG00000097952	Gm4398	0	0	1	1	3	0	0	0	1	0	1	0	0	3	0	1	0	1	1	0	2	0	1	2
ENSMUSG00000097954	Gm4217	1	3	2	1	3	4	2	2	1	3	0	4	2	3	4	1	9	4	0	0	2	0	2	2
ENSMUSG00000097958	Gm8492	0	0	1	2	3	1	1	0	2	2	0	0	0	2	2	4	4	2	4	4	3	1	3	2
ENSMUSG00000097959	Gm6931	1	2	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	1	1	1	0	1
ENSMUSG00000097963	Gm27001	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097966	Gm9423	1	0	0	0	0	0	0	0	0	1	0	1	1	0	3	0	0	0	0	0	0	0	0	0
ENSMUSG00000097971	Gm26917	114	389	290	206	149	170	83	70	72	41	33	27	64	63	82	67	83	104	80	71	73	31	96	99
ENSMUSG00000097973	Gm4929	3	7	2	6	9	2	2	3	4	3	3	5	9	8	6	7	11	8	10	13	8	2	9	9
ENSMUSG00000097975	Gm8079	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000097977	Gm5652	4	7	4	9	5	4	1	1	4	6	0	2	4	7	6	11	12	5	5	19	13	5	6	8
ENSMUSG00000097979	Gm4691	0	1	1	0	3	1	2	0	0	2	0	1	0	1	2	2	5	2	2	4	1	2	4	3
ENSMUSG00000097985	Gm5274	0	0	0	0	1	1	0	0	1	0	0	0	1	2	1	0	0	1	1	1	3	0	1	0
ENSMUSG00000097989	Gm4335	24	48	52	29	38	42	10	21	30	29	19	23	57	59	47	81	72	78	60	76	57	25	53	64
ENSMUSG00000097994	Gm26982	0	2	0	1	0	0	4	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000097996	Gm5313	2	2	2	2	0	1	1	0	2	0	2	0	0	2	1	2	0	0	1	2	2	0	1	0
ENSMUSG00000097999	Gm9061	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000098000	Gm27026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000098003	Gm6317	1	0	0	0	1	1	0	1	1	0	0	1	1	0	2	0	0	3	3	1	3	1	0	0
ENSMUSG00000098004	Gm27027	38	64	42	28	50	34	39	34	31	13	22	17	42	44	29	23	46	36	46	45	37	20	29	39
ENSMUSG00000098005	Gm6114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000098006	Gm8565	1	0	0	1	3	1	1	0	0	0	0	0	3	0	2	3	3	2	4	2	1	1	1	3
ENSMUSG00000098009	Gm5597	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000098012	Gm8907	0	0	0	0	1	2	1	2	2	1	0	0	0	0	2	1	1	0	0	0	2	0	2	1
ENSMUSG00000098013	Gm9135	2	0	1	0	0	1	0	1	0	0	0	2	1	2	1	2	2	5	0	7	2	0	2	2
ENSMUSG00000098016	Gm9211	0	2	0	1	1	3	2	1	0	0	0	0	1	1	0	1	1	2	0	3	0	0	0	2
ENSMUSG00000098017	Gm5342	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1
ENSMUSG00000098019	Gm2546	5	7	3	6	5	8	2	1	3	5	2	5	6	5	6	4	16	10	6	15	10	6	6	7
ENSMUSG00000098021	Gm9522	3	2	3	5	3	6	0	2	3	0	1	1	1	5	4	5	4	4	0	3	0	1	3	3
ENSMUSG00000098022	Zfp82	0	0	0	0	0	0	1	0	0	1	2	1	0	0	1	0	1	0	0	0	1	0	1	0
ENSMUSG00000098024	Gm27003	0	0	0	0	3	2	0	1	0	2	0	0	1	0	0	1	0	1	0	1	1	1	0	0
ENSMUSG00000098028	Gm8824	1	1	2	1	2	3	0	1	0	0	0	3	1	3	2	8	2	1	3	2	1	4	4	5
ENSMUSG00000098029	Gm7745	0	1	3	3	2	1	1	2	1	2	0	3	0	1	3	4	1	2	5	2	4	1	2	2
ENSMUSG00000098030	Gm6771	2	0	1	0	1	0	1	0	0	0	1	0	0	1	1	2	1	0	3	3	0	1	0	1
ENSMUSG00000098031	Gm9341	1	0	1	0	0	2	0	1	0	1	0	0	1	1	3	3	0	3	1	2	1	1	0	2
ENSMUSG00000098033	Gm9381	0	2	1	0	0	0	0	2	1	0	0	1	1	1	0	0	0	0	2	2	0	1	0	1
ENSMUSG00000098037	Gm7765	0	0	3	0	2	0	0	0	0	0	0	0	1	1	0	1	5	0	2	3	1	1	2	1
ENSMUSG00000098039	Gm26925	0	0	0	2	0	2	0	0	0	0	0	0	0	1	1	0	1	1	1	0	1	0	1	0
ENSMUSG00000098042	Gm5710	0	0	0	4	1	2	1	1	1	2	0	2	2	4	2	4	2	5	2	4	1	0	4	4
ENSMUSG00000098044	Gm9162	1	3	0	1	2	3	1	0	1	2	0	1	2	2	1	1	2	5	3	4	3	0	3	2
ENSMUSG00000098046	Gm8254	1	2	2	3	3	1	0	1	1	1	1	2	1	4	1	6	0	3	1	2	4	1	4	1
ENSMUSG00000098047	Gm18822	0	3	1	2	1	0	0	1	0	0	0	0	2	0	2	2	0	3	1	0	1	0	2	1
ENSMUSG00000098048	Gm8330	1	1	3	2	2	0	0	1	0	3	0	1	2	0	1	4	3	4	0	1	1	2	3	8
ENSMUSG00000098050	Gm5345	1	0	3	1	1	2	0	1	3	1	1	0	0	0	0	1	1	2	1	0	0	0	0	0
ENSMUSG00000098052	Gm5300	1	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	2	1	1	1
ENSMUSG00000098054	Gm8192	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1
ENSMUSG00000098056	Gm8100	3	8	2	3	3	5	4	5	2	6	2	7	2	6	5	13	12	4	8	13	8	3	2	8
ENSMUSG00000098057	Gm6283	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	3	0	1
ENSMUSG00000098058	Gm8529	1	2	3	3	2	2	2	0	1	0	0	0	1	4	1	2	6	4	2	5	1	1	1	2
ENSMUSG00000098059	Gm27034	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000098065	Gm5177	0	4	2	4	2	1	0	0	1	2	0	2	0	3	7	3	1	2	1	5	1	1	2	3
